0.052	0.0083419
0.052	0.0071495
0.052	0.0079736
0.052	0.0068789
0.052	0.006125
0.052	0.0065365
0.053	0.0076356
0.053	0.0064523
0.053	0.0068822
0.053	0.0066702
0.053	0.0069279
0.053	0.0078741
0.053	0.0080991
0.053	0.00669
0.053	0.0072437
0.053	0.0076373
0.053	0.0070164
0.053	0.0058269
0.053	0.006246
0.053	0.0060224
0.053	0.0048914
0.053	0.0057022
0.053	0.0053678
0.053	0.0050244
0.053	0.0069162
0.053	0.0050738
0.053	0.0053785
0.054	0.0058579
0.054	0.0056528
0.054	0.0063616
0.054	0.0080025
0.054	0.0068992
0.054	0.0056135
0.054	0.0058859
0.054	0.0060886
0.054	0.0061958
0.054	0.0067447
0.054	0.008126
0.054	0.0084374
0.054	0.0069379
0.054	0.0077723
0.054	0.0078247
0.054	0.0084135
0.054	0.0076283
0.054	0.0072959
0.054	0.0060335
0.054	0.0060226
0.055	0.0071779
0.055	0.0075669
0.055	0.0081672
0.055	0.0074173
0.055	0.0067846
0.055	0.0070314
0.055	0.0072935
0.055	0.0069412
0.055	0.0047811
0.055	0.0054722
0.055	0.0060198
0.055	0.0059086
0.055	0.0056821
0.055	0.0050642
0.055	0.0056325
0.055	0.0032986
0.055	0.004591
0.055	0.0039105
0.055	0.0051413
0.055	0.0030147
0.056	0.0054045
0.056	0.0055528
0.056	0.0050112
0.056	0.0050945
0.056	0.0041663
0.056	0.0042754
0.056	0.0033592
0.056	0.0035267
0.056	0.0032826
0.056	0.0026325
0.056	0.0041525
0.056	0.0032694
0.056	0.0034828
0.056	0.0033725
0.056	0.0043316
0.056	0.0041441
0.056	0.0025884
0.056	0.0049718
0.056	0.0039714
0.056	0.004325
0.056	0.0044277
0.057	0.0025941
0.057	0.0023383
0.057	0.0024582
0.057	0.001939
0.057	0.00124
0.057	0.002628
0.057	0.002279
0.057	0.0035571
0.057	0.0047381
0.057	0.0052275
0.057	0.0036207
0.057	0.0050582
0.057	0.0048967
0.057	0.0050117
0.057	0.0052634
0.057	0.006687
0.057	0.0059759
0.057	0.0063425
0.057	0.0068776
0.057	0.0065418
0.058	0.0054246
0.058	0.0075222
0.058	0.0064382
0.058	0.0080204
0.058	0.0076758
0.058	0.0084684
0.058	0.0075219
0.058	0.0099602
0.058	0.0075638
0.058	0.0074897
0.058	0.0092102
0.058	0.0063846
0.058	0.0077872
0.058	0.0099603
0.058	0.0090627
0.058	0.0082381
0.058	0.0073182
0.058	0.0087317
0.058	0.0070099
0.058	0.0073248
0.059	0.0083266
0.059	0.0093643
0.059	0.0091845
0.059	0.0096791
0.059	0.0086426
0.059	0.0083699
0.059	0.0099436
0.059	0.0073497
0.059	0.0054594
0.059	0.0081284
0.059	0.0068311
0.059	0.0068324
0.059	0.0054588
0.059	0.0057512
0.059	0.0053396
0.059	0.0061011
0.059	0.0045738
0.059	0.0036781
0.059	0.0038396
0.059	0.0044236
0.06	0.0043932
0.06	0.005149
0.06	0.005845
0.06	0.0037853
0.06	0.0032242
0.06	0.0024413
0.06	0.003882
0.06	0.0043819
0.06	0.0050047
0.06	0.0053364
0.06	0.0043659
0.06	0.0054953
0.06	0.0050548
0.06	0.0067839
0.06	0.006652
0.06	0.0057654
0.06	0.0055627
0.06	0.0068534
0.06	0.0073491
0.06	0.0079177
0.061	0.007987
0.061	0.006256
0.061	0.0093283
0.061	0.0081807
0.061	0.0068231
0.061	0.0064082
0.061	0.00696
0.061	0.006305
0.061	0.0083928
0.061	0.0059325
0.061	0.0061808
0.061	0.0050592
0.061	0.0053834
0.061	0.0061186
0.061	0.0062698
0.061	0.0067544
0.061	0.0055165
0.061	0.0033645
0.061	0.0061371
0.061	0.0030841
0.062	0.0086308
0.062	0.006674
0.062	0.0088246
0.062	0.007714
0.062	0.0073366
0.062	0.0068424
0.062	0.0059379
0.062	0.0074239
0.062	0.008184
0.062	0.0064669
0.062	0.0066843
0.062	0.0067573
0.062	0.0049909
0.062	0.010088
0.062	0.0061529
0.062	0.0069559
0.062	0.0057055
0.062	0.0068172
0.062	0.0083048
0.062	0.0073862
0.063	0.0090659
0.063	0.0071985
0.063	0.0069519
0.063	0.0082617
0.063	0.0078908
0.063	0.0074037
0.063	0.00769
0.063	0.008068
0.063	0.0089146
0.063	0.0090179
0.063	0.011402
0.063	0.0094054
0.063	0.0082568
0.063	0.0074363
0.063	0.0088218
0.063	0.0076593
0.063	0.0071183
0.063	0.0077986
0.063	0.0087422
0.063	0.0077579
0.064	0.0077038
0.064	0.0062897
0.064	0.0069827
0.064	0.0045935
0.064	0.0034622
0.064	0.0056114
0.064	0.0055147
0.064	0.005389
0.064	0.0062132
0.064	0.0055171
0.064	0.005502
0.064	0.0049269
0.064	0.0047619
0.064	0.004058
0.064	0.00363
0.064	0.0044558
0.064	0.0048316
0.064	0.0054738
0.064	0.0041359
0.064	0.0056822
0.064	0.0047703
0.065	0.0057557
0.065	0.0036837
0.065	0.0040649
0.065	0.0032419
0.065	0.0015962
0.065	0.0010658
0.065	0.0033827
0.065	0.0038364
0.065	0.0041654
0.065	0.0040314
0.065	0.0032783
0.065	0.0011441
0.065	0.0036158
0.065	0.0039641
0.065	0.0040275
0.065	0.0031103
0.065	0.0029551
0.065	0.0053154
0.065	0.0050602
0.065	0.0055654
0.066	0.0013167
0.066	0.0044641
0.066	0.0032852
0.066	0.005127
0.066	0.0031294
0.066	0.0030238
0.066	0.0040439
0.066	0.0036668
0.066	0.0039666
0.066	0.0038607
0.066	0.0035042
0.066	0.0034564
0.066	0.0045486
0.066	0.004701
0.066	0.0045755
0.066	0.0051465
0.066	0.0045153
0.066	0.0043267
0.066	0.005276
0.066	0.0046389
0.066	0.0051336
0.067	0.0055795
0.067	0.0050548
0.067	0.0047248
0.067	0.0051696
0.067	0.0061034
0.067	0.0065695
0.067	0.0060035
0.067	0.0066825
0.067	0.0068492
0.067	0.010391
0.067	0.0095388
0.067	0.0082632
0.067	0.0079642
0.067	0.0076559
0.067	0.0065
0.067	0.0052554
0.067	0.0043233
0.067	0.0034718
0.067	0.0042168
0.067	0.0039257
0.067	0.0043358
0.068	0.0035456
0.068	0.0042627
0.068	0.0031111
0.068	0.0039124
0.068	0.0043003
0.068	0.0045156
0.068	0.003841
0.068	0.0040142
0.068	0.0044154
0.068	0.0032257
0.068	0.002609
0.068	0.004567
0.068	0.0029018
0.068	0.0020584
0.068	0.001397
0.068	0.00021255
0.068	0.0023924
0.068	0.0010545
0.068	0.00078723
0.068	0.0013539
0.068	0.0026612
0.069	0.0024252
0.069	0.0018448
0.069	0.0010551
0.069	0.0022185
0.069	0.0018278
0.069	0.003158
0.069	0.0018731
0.069	0.0023306
0.069	0.003423
0.069	0.0022378
0.069	0.0010395
0.069	0.0015246
0.069	0.00096565
0.069	0.00099163
0.069	0.00033858
0.069	0.0025263
0.069	0.00069658
0.069	0.0011431
0.069	0.00069296
0.069	0.00052623
0.07	0.0013131
0.07	0.0018653
0.07	0.001836
0.07	0.0034093
0.07	0.0012091
0.07	0.00048105
0.07	0.00074204
0.07	0.0021238
0.07	0.0016867
0.07	0.0011284
0.07	0.0011235
0.07	0.0021715
0.07	0.0015592
0.07	0.0032566
0.07	0.0029891
0.07	0.0023842
0.07	0.0029169
0.07	0.0030622
0.07	0.0025303
0.07	0.0029744
0.07	0.0038411
0.07	0.0050215
0.071	0.0047264
0.071	0.0035022
0.071	0.0042762
0.071	0.0049758
0.071	0.0059212
0.071	0.0058852
0.071	0.0063978
0.071	0.0062493
0.071	0.0066897
0.071	0.0058956
0.071	0.0066327
0.071	0.0069076
0.071	0.0066457
0.071	0.0056034
0.071	0.0067485
0.071	0.0075328
0.071	0.0083775
0.071	0.0079999
0.071	0.0080384
0.071	0.0079335
0.071	0.0080606
0.071	0.0085161
0.072	0.0097037
0.072	0.010574
0.072	0.0095945
0.072	0.0098361
0.072	0.0096708
0.072	0.011073
0.072	0.010969
0.072	0.011274
0.072	0.010346
0.072	0.0099046
0.072	0.010012
0.072	0.010002
0.072	0.011065
0.072	0.0094869
0.072	0.0081279
0.072	0.0088056
0.072	0.007776
0.072	0.0085842
0.072	0.0084035
